# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-09-08
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
4700147,Joseph Griffin Jr.,,Boston College,ACC,WR,SR,76,210,"Springfield, MA",2022,,,,,,,,,,,,,,,18.0,234.0,5.0,13.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5203610,Nedrick Boldin Jr.,,Boston College,ACC,WR,FR,71,185,"Pahokee, FL",2026,1,,,,,,,,,,,,,,1.0,8.0,0.0,8.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5031157,Reed Harris,,Boston College,ACC,WR,SR,77,220,"Great Falls, MT",2025,,,,,,,,,,,1.0,-4.0,0.0,-4.0,39.0,673.0,5.0,17.26,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5031157,Reed Harris,,Boston College,ACC,WR,SR,77,220,"Great Falls, MT",2024,,,,,,,,,,,0.0,22.0,0.0,,17.0,486.0,4.0,28.59,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5031157,Reed Harris,,Boston College,ACC,WR,SR,77,220,"Great Falls, MT",2023,,,,,,,,,,,,,,,1.0,2.0,0.0,2.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5086051,VJ Wilkins,,Boston College,ACC,WR,SR,69,185,"Pfafftown, NC",2025,,,,,,,,,,,,,,,4.0,113.0,0.0,28.25,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4921110,Chase Hendricks,,California,ACC,WR,SR,72,195,"St. Louis, MO",2026,1,,,,,,,,,,,,,,6.0,66.0,1.0,11.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5082662,Cole Boscia,,California,ACC,WR,SR,75,215,"Danville, CA",2025,,,,,,,,,,,,,,,7.0,85.0,1.0,12.14,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5141597,Cooper Perry,,California,ACC,WR,SO,73,200,"Scottsdale, AZ",2026,1,,,,,,,,,,,,,,1.0,19.0,0.0,19.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5075390,Ian Strong,,California,ACC,WR,SR,76,215,"Coram, NY",2026,1,,,,,,,,,,,,,,5.0,94.0,0.0,18.8,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4703030,Jaiven Plummer,,California,ACC,WR,SR,75,210,"Dallas, TX",2025,,,,,,,,,,,,,,,2.0,86.0,1.0,43.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4899704,Jordan King,,California,ACC,WR,SR,74,215,"Portland, OR",2026,1,,,,,,,,,,,,,,1.0,2.0,0.0,2.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4899704,Jordan King,,California,ACC,WR,SR,74,215,"Portland, OR",2025,,,,,,,,,,,,,,,22.0,267.0,2.0,12.14,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4899704,Jordan King,,California,ACC,WR,SR,74,215,"Portland, OR",2024,,,,,,,,,,,,,,,4.0,50.0,0.0,12.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5108225,Josiah Martin,,California,ACC,WR,JR,71,173,"Corinth, TX",2024,,,,,,,,,,,5.0,44.0,1.0,8.8,12.0,112.0,0.0,9.33,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4688541,Kyion Grayes,,California,ACC,WR,JR,72,190,"Chandler, AZ",2025,,,,,,,,,,,,,,,1.0,10.0,0.0,10.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4688541,Kyion Grayes,,California,ACC,WR,JR,72,190,"Chandler, AZ",2024,,,,,,,,,,,,,,,2.0,22.0,0.0,11.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5165117,Mark Hamper,,California,ACC,WR,JR,74,205,"West Linn, OR",2025,,,,,,,,,,,,,,,17.0,202.0,0.0,11.88,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4921306,Mikey Matthews,,California,ACC,WR,SR,68,182,"Irvine, CA",2024,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,4.14,34.0,292.0,1.0,8.59,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5078312,Nyziah Hunter,,California,ACC,WR,JR,73,205,"Salinas, CA",2024,,,,,,,,,,,1.0,6.0,0.0,6.0,40.0,578.0,5.0,14.45,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4705557,QuaRon Adams,,California,ACC,WR,SR,67,165,"Phoenix, AZ",2025,,,,,,,,,,,4.0,17.0,0.0,4.25,20.0,273.0,1.0,13.65,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4685476,Tobias Merriweather,,California,ACC,WR,SR,77,200,"Vancouver, WA",2024,,,,,,,,,,,,,,,11.0,125.0,1.0,11.36,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5115243,Trevor Rogers,,California,ACC,WR,SO,75,195,"Lafayette, CA",2024,,,,,,,,,,,,,,,1.0,17.0,0.0,17.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5112674,Bryant Wesco Jr.,,Clemson,ACC,WR,JR,74,195,"Midlothian, TX",2026,1,,,,,,,,,,1.0,-7.0,0.0,-7.0,2.0,29.0,0.0,14.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5112674,Bryant Wesco Jr.,,Clemson,ACC,WR,JR,74,195,"Midlothian, TX",2025,,,,,,,,,,,1.0,4.0,0.0,4.0,31.0,537.0,6.0,17.32,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5112674,Bryant Wesco Jr.,,Clemson,ACC,WR,JR,74,195,"Midlothian, TX",2024,,,,,,,,,,,,,,,41.0,708.0,5.0,17.27,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5218757,Chase Byrd,,Clemson,ACC,WR,JR,70,185,"Greenville, SC",2025,,,,,,,,,,,,,,,2.0,17.0,0.0,8.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5218756,Clark Sanderson,,Clemson,ACC,WR,JR,69,175,"Birmingham, AL",2025,,,,,,,,,,,,,,,2.0,40.0,0.0,20.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5081452,Clay Swinney,,Clemson,ACC,WR,SR,70,175,"Clemson, SC",2024,,,,,,,,,,,,,,,1.0,4.0,0.0,4.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5081452,Clay Swinney,,Clemson,ACC,WR,SR,70,175,"Clemson, SC",2023,,,,,,,,,,,,,,,1.0,24.0,0.0,24.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4914980,Cole Turner,,Clemson,ACC,WR,SR,73,190,"Vestavia Hills, AL",2025,,,,,,,,,,,1.0,-2.0,0.0,-2.0,16.0,144.0,0.0,9.0,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4914980,Cole Turner,,Clemson,ACC,WR,SR,73,190,"Vestavia Hills, AL",2024,,,,,,,,,,,5.0,56.0,1.0,11.2,16.0,229.0,2.0,14.31,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4914980,Cole Turner,,Clemson,ACC,WR,SR,73,190,"Vestavia Hills, AL",2023,,,,,,,,,,,,,,,3.0,28.0,0.0,9.33,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4914980,Cole Turner,,Clemson,ACC,WR,SR,73,190,"Vestavia Hills, AL",2022,,,,,,,,,,,,,,,8.0,161.0,0.0,20.12,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5371961,Gordon Sellars III,,Clemson,ACC,WR,FR,75,200,"Charlotte, NC",2026,1,,,,,,,,,,,,,,1.0,4.0,0.0,4.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5156116,Juju Preston,,Clemson,ACC,WR,SO,72,155,"Alexandria, VA",2026,1,,,,,,,,,,,,,,1.0,25.0,0.0,25.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5156116,Juju Preston,,Clemson,ACC,WR,SO,72,155,"Alexandria, VA",2025,,,,,,,,,,,,,,,1.0,4.0,0.0,4.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5158940,Naeem Burroughs,,Clemson,ACC,WR,FR,71,185,"Jacksonville, FL",2026,1,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870859,Noble Johnson,,Clemson,ACC,WR,SR,75,210,"Rockwall, TX",2024,,,,,,,,,,,,,,,3.0,16.0,0.0,5.33,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5218753,T.J. Moore,,Clemson,ACC,WR,JR,75,200,"Key West, FL",2026,1,,,,,,,,,,,,,,4.0,31.0,0.0,7.75,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5218753,T.J. Moore,,Clemson,ACC,WR,JR,75,200,"Key West, FL",2025,,,,,,,,,,,2.0,8.0,0.0,4.0,52.0,837.0,4.0,16.1,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
5218753,T.J. Moore,,Clemson,ACC,WR,JR,75,200,"Key West, FL",2024,,,,,,,,,,,,,,,45.0,651.0,5.0,14.47,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5225740,Tristan Smith,,Clemson,ACC,WR,SR,77,210,"LaGrange, GA",2026,1,,,,,,,,,,,,,,1.0,6.0,0.0,6.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5225740,Tristan Smith,,Clemson,ACC,WR,SR,77,210,"LaGrange, GA",2025,,,,,,,,,,,,,,,24.0,239.0,1.0,9.96,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4587722,Troy Stellato,,Clemson,ACC,WR,SR,73,195,"Fort Lauderdale, FL",2024,,,,,,,,,,,1.0,11.0,0.0,11.0,26.0,266.0,1.0,10.23,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4587722,Troy Stellato,,Clemson,ACC,WR,SR,73,195,"Fort Lauderdale, FL",2023,,,,,,,,,,,,,,,39.0,337.0,1.0,8.64,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4587722,Troy Stellato,,Clemson,ACC,WR,SR,73,195,"Fort Lauderdale, FL",2021,,,,,,,,,,,,,,,2.0,15.0,0.0,7.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4379471,Tyler Brown,,Clemson,ACC,WR,SR,71,185,"Greenville, SC",2026,1,,,,,,,,,,,,,,2.0,11.0,0.0,5.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4379471,Tyler Brown,,Clemson,ACC,WR,SR,71,185,"Greenville, SC",2025,,,,,,,,,,,6.0,71.0,1.0,11.83,22.0,191.0,0.0,8.68,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4379471,Tyler Brown,,Clemson,ACC,WR,SR,71,185,"Greenville, SC",2024,,,,,,,,,,,1.0,-2.0,0.0,-2.0,5.0,30.0,0.0,6.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4379471,Tyler Brown,,Clemson,ACC,WR,SR,71,185,"Greenville, SC",2023,,,,,,,,,,,2.0,41.0,0.0,20.5,52.0,531.0,4.0,10.21,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
5147203,Chase Tyler,,Duke,ACC,WR,SO,74,200,"Powder Springs, GA",2025,,,,,,,,,,,,,,,4.0,120.0,0.0,30.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5147203,Chase Tyler,,Duke,ACC,WR,SO,74,200,"Powder Springs, GA",2024,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4804878,Cooper Barkate,,Duke,ACC,WR,SR,73,195,"Newport Beach, CA",2025,,,,,,,,,,,,,,,72.0,1106.0,7.0,15.36,Amon-Ra St. Brown,WR,USC,2019,"~77 rec, 1042 yds, 6 TD (approx.)",Auto-match (approx. library): high-catch slot possession profile. Verify exact line on Sports-Reference.,CFBD_SYNC
5079610,Jayden Moore,,Duke,ACC,WR,SO,68,190,"Sykesville, MD",2026,1,,,,,,,,,,,,,,1.0,11.0,0.0,11.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5079610,Jayden Moore,,Duke,ACC,WR,SO,68,190,"Sykesville, MD",2025,,,,,,,,,,,,,,,7.0,42.0,0.0,6.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4879192,Jonah Burton,,Duke,ACC,WR,SR,71,210,"Simi Valley, CA",2026,1,,,,,,,,,,,,,,3.0,38.0,0.0,12.67,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5218787,Que'Sean Brown,,Duke,ACC,WR,JR,68,170,"Winston-Salem, NC",2025,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-13.0,0.0,-6.5,63.0,842.0,5.0,13.37,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
5218787,Que'Sean Brown,,Duke,ACC,WR,JR,68,170,"Winston-Salem, NC",2024,,,,,,,,,,,2.0,1.0,0.0,0.5,41.0,445.0,2.0,10.85,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5150834,Destyn Hill,,Florida State,ACC,WR,JR,73,191,"Algiers, LA",2023,,,,,,,,,,,,,,,6.0,87.0,0.0,14.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870922,Duce Robinson,,Florida State,ACC,WR,SR,78,230,"Phoenix, AZ",2026,2,,,,,,,,,,0.0,-7.0,0.0,,5.0,76.0,0.0,15.2,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870922,Duce Robinson,,Florida State,ACC,WR,SR,78,230,"Phoenix, AZ",2025,,,,,,,,,,,,,,,56.0,1074.0,6.0,19.18,Brandon Aiyuk,WR,Arizona State,2019,"~65 rec, 1192 yds, 8 TD (approx.)","Auto-match (approx. library): big-play YAC profile, 18+ yds/catch. Verify exact line on Sports-Reference.",CFBD_SYNC
5079539,Elijah Moore,,Florida State,ACC,WR,SO,76,204,"Oxon Hill, MD",2025,,,,,,,,,,,,,,,3.0,52.0,0.0,17.33,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5079539,Elijah Moore,,Florida State,ACC,WR,SO,76,204,"Oxon Hill, MD",2024,,,,,,,,,,,,,,,2.0,17.0,0.0,8.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4871048,Hykeem Williams,,Florida State,ACC,WR,SR,74,220,"Fort Lauderdale, FL",2024,,,,,,,,,,,,,,,16.0,187.0,1.0,11.69,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4871048,Hykeem Williams,,Florida State,ACC,WR,SR,74,220,"Fort Lauderdale, FL",2023,,,,,,,,,,,,,,,5.0,80.0,1.0,16.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5164350,Jayvan Boggs,,Florida State,ACC,WR,SO,73,209,"Cocoa, FL",2026,2,,,,,,,,,,,,,,4.0,48.0,0.0,12.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5164350,Jayvan Boggs,,Florida State,ACC,WR,SO,73,209,"Cocoa, FL",2025,,,,,,,,,,,,,,,9.0,103.0,1.0,11.44,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5086096,Lawayne McCoy,,Florida State,ACC,WR,JR,73,180,"Miami, FL",2025,,,,,,,,,,,,,,,27.0,403.0,3.0,14.93,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5086096,Lawayne McCoy,,Florida State,ACC,WR,JR,73,180,"Miami, FL",2024,,,,,,,,,,,1.0,1.0,0.0,1.0,6.0,52.0,0.0,8.67,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5088153,Micahi Danzy,,Florida State,ACC,WR,SO,73,194,"Tallahassee, FL",2026,2,,,,,,,,,,1.0,1.0,0.0,1.0,6.0,69.0,0.0,11.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5088153,Micahi Danzy,,Florida State,ACC,WR,SO,73,194,"Tallahassee, FL",2025,,,,,,,,,,,12.0,216.0,3.0,18.0,27.0,571.0,3.0,21.15,Puka Nacua,WR,BYU,2022,"~48 rec, 625 yds, 5 TD (approx.)","Auto-match (approx. library): modest college volume, gadget rushing usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5088153,Micahi Danzy,,Florida State,ACC,WR,SO,73,194,"Tallahassee, FL",2024,,,,,,,,,,,2.0,5.0,0.0,2.5,1.0,38.0,0.0,38.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5209709,Teriq Mallory,,Florida State,ACC,WR,FR,77,215,"New Haven, CT",2025,,,,,,,,,,,,,,,1.0,14.0,0.0,14.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
