# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-08-04
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
5147376,Kameron Courtney,,Virginia,ACC,WR,SO,71,193,"Manassas, VA",2024,,,,,,,,,,,2.0,-6.0,0.0,-3.0,12.0,114.0,0.0,9.5,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4682648,Malachi Fields,,Virginia,ACC,WR,SR,76,223,"Charlottesville, VA",2024,,,3.0,2.0,66.7,51.0,0.0,0.0,17.0,209.5,,,,,55.0,808.0,5.0,14.69,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
4682648,Malachi Fields,,Virginia,ACC,WR,SR,76,223,"Charlottesville, VA",2023,,,,,,,,,,,1.0,-6.0,0.0,-6.0,58.0,811.0,5.0,13.98,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
4682648,Malachi Fields,,Virginia,ACC,WR,SR,76,223,"Charlottesville, VA",2022,,,,,,,,,,,,,,,5.0,58.0,1.0,11.6,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4682648,Malachi Fields,,Virginia,ACC,WR,SR,76,223,"Charlottesville, VA",2021,,,,,,,,,,,,,,,11.0,172.0,0.0,15.64,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5114331,Suderian Harrison,,Virginia,ACC,WR,JR,70,184,"McCormick, SC",2025,2,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,62.0,0.0,31.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5114331,Suderian Harrison,,Virginia,ACC,WR,JR,70,184,"McCormick, SC",2024,,,1.0,1.0,100.0,27.0,0.0,0.0,27.0,326.8,,,,,11.0,99.0,0.0,9.0,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5114331,Suderian Harrison,,Virginia,ACC,WR,JR,70,184,"McCormick, SC",2023,,,,,,,,,,,,,,,9.0,94.0,0.0,10.44,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4912130,Trell Harris,,Virginia,ACC,WR,SR,72,200,"La Grange, IL",2025,13,,,,,,,,,,,,,,59.0,847.0,5.0,14.36,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
4912130,Trell Harris,,Virginia,ACC,WR,SR,72,200,"La Grange, IL",2024,,,,,,,,,,,,,,,15.0,221.0,2.0,14.73,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5085246,TyLyric Coleman,,Virginia,ACC,WR,JR,74,194,"Danville, VA",2025,2,,,,,,,,,,,,,,2.0,29.0,0.0,14.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5085246,TyLyric Coleman,,Virginia,ACC,WR,JR,74,194,"Danville, VA",2024,,,,,,,,,,,,,,,4.0,33.0,0.0,8.25,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4918417,Ayden Greene,,Virginia Tech,ACC,WR,JR,74,190,"Knoxville, TN",2025,11,,,,,,,,,,,,,,31.0,516.0,3.0,16.65,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4918417,Ayden Greene,,Virginia Tech,ACC,WR,JR,74,190,"Knoxville, TN",2024,,,,,,,,,,,9.0,66.0,1.0,7.33,19.0,268.0,2.0,14.11,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4918417,Ayden Greene,,Virginia Tech,ACC,WR,JR,74,190,"Knoxville, TN",2023,,,,,,,,,,,,,,,5.0,56.0,0.0,11.2,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870941,Cameron Seldon,,Virginia Tech,ACC,WR,JR,73,211,"Browns Store, VA",2025,11,,,,,,,,,,7.0,28.0,0.0,4.0,23.0,165.0,2.0,7.17,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4709669,Christian Moss,,Virginia Tech,ACC,WR,SR,75,199,"Kennesaw, GA",2022,,,,,,,,,,,,,,,6.0,71.0,0.0,11.83,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4680024,Da'Wain Lofton,,Virginia Tech,ACC,WR,SR,71,190,"Fort Worth, TX",2023,,,,,,,,,,,,,,,6.0,58.0,0.0,9.67,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4680024,Da'Wain Lofton,,Virginia Tech,ACC,WR,SR,71,190,"Fort Worth, TX",2022,,,,,,,,,,,1.0,-3.0,0.0,-3.0,22.0,254.0,2.0,11.55,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4680024,Da'Wain Lofton,,Virginia Tech,ACC,WR,SR,71,190,"Fort Worth, TX",2021,,,,,,,,,,,,,,,7.0,98.0,1.0,14.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4917119,Devin Alves,,Virginia Tech,ACC,WR,JR,75,195,"Melbourne, FL",2025,2,,,,,,,,,,,,,,3.0,45.0,1.0,15.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4567033,Donavon Greene,,Virginia Tech,ACC,WR,SR,74,196,"Mount Airy, NC",2025,6,,,,,,,,,,,,,,16.0,267.0,2.0,16.69,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5154413,Isaiah Spencer,,Virginia Tech,ACC,WR,SR,74,196,"Flora, MS",2025,10,,,,,,,,,,1.0,3.0,0.0,3.0,14.0,194.0,0.0,13.86,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5079290,Keylen Adams,,Virginia Tech,ACC,WR,FR,74,180,"Virginia Beach, VA",2024,,,,,,,,,,,1.0,47.0,0.0,47.0,1.0,14.0,0.0,14.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5141601,Shamarius Peterkin,,Virginia Tech,ACC,WR,FR,75,174,"Winston-Salem, NC",2025,3,,,,,,,,,,,,,,2.0,62.0,1.0,31.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4922987,Takye Heath,,Virginia Tech,ACC,WR,SO,70,163,"Richmond, VA",2025,8,,,,,,,,,,1.0,5.0,0.0,5.0,22.0,200.0,3.0,9.09,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4922987,Takye Heath,,Virginia Tech,ACC,WR,SO,70,163,"Richmond, VA",2024,,,,,,,,,,,1.0,6.0,0.0,6.0,1.0,5.0,0.0,5.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4840118,Tucker Holloway,,Virginia Tech,ACC,WR,JR,74,185,"Andrews, NC",2025,4,,,,,,,,,,,,,,5.0,82.0,0.0,16.4,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4840118,Tucker Holloway,,Virginia Tech,ACC,WR,JR,74,185,"Andrews, NC",2023,,,,,,,,,,,1.0,33.0,1.0,33.0,5.0,49.0,0.0,9.8,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4840118,Tucker Holloway,,Virginia Tech,ACC,WR,JR,74,185,"Andrews, NC",2022,,,,,,,,,,,,,,,3.0,18.0,0.0,6.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5081172,Xayvion Turner-Bradshaw,,Virginia Tech,ACC,WR,SO,70,180,"Bluefield, VA",2023,,,,,,,,,,,4.0,73.0,1.0,18.25,1.0,9.0,0.0,9.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5153074,Carlos Hernandez,,Wake Forest,ACC,WR,JR,72,192,"Alhambra, CA",2025,12,,,,,,,,,,1.0,54.0,1.0,54.0,40.0,611.0,3.0,15.28,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5148822,Chris Barnes,,Wake Forest,ACC,WR,FR,67,168,"Houston, TX",2025,11,,,,,,,,,,13.0,143.0,0.0,11.0,39.0,547.0,3.0,14.03,Puka Nacua,WR,BYU,2022,"~48 rec, 625 yds, 5 TD (approx.)","Auto-match (approx. library): modest college volume, gadget rushing usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5152158,Deuce Alexander,,Wake Forest,ACC,WR,SO,72,175,"Douglasville, GA",2024,,,,,,,,,,,1.0,3.0,0.0,3.0,36.0,400.0,2.0,11.11,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5152158,Deuce Alexander,,Wake Forest,ACC,WR,SO,72,175,"Douglasville, GA",2023,,,,,,,,,,,,,,,2.0,30.0,1.0,15.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4567033,Donavon Greene,,Wake Forest,ACC,WR,SR,74,196,"Mount Airy, NC",2024,,,,,,,,,,,,,,,23.0,380.0,3.0,16.52,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4567033,Donavon Greene,,Wake Forest,ACC,WR,SR,74,196,"Mount Airy, NC",2022,,,,,,,,,,,,,,,37.0,642.0,6.0,17.35,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5219011,EJ Reid,,Wake Forest,ACC,WR,FR,68,178,"Woodbridge, VA",2024,,,,,,,,,,,1.0,3.0,0.0,3.0,,,,,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4711408,Horatio Fields,,Wake Forest,ACC,WR,SR,74,201,"Douglasville, GA",2024,,,,,,,,,,,,,,,39.0,463.0,4.0,11.87,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4711408,Horatio Fields,,Wake Forest,ACC,WR,SR,74,201,"Douglasville, GA",2023,,,,,,,,,,,,,,,5.0,54.0,0.0,10.8,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5239156,Jack Foley,,Wake Forest,ACC,WR,FR,76,205,"Bend, OR",2025,,,,,,,,,,,,,,,1.0,64.0,1.0,64.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5145453,Jeremiah Melvin,,Wake Forest,ACC,WR,FR,76,195,"Fayetteville, NC",2025,2,,,,,,,,,,,,,,3.0,39.0,1.0,13.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4688216,Karate Brenson,,Wake Forest,ACC,WR,SR,74,215,"St. Louis, MO",2025,3,,,,,,,,,,,,,,3.0,83.0,1.0,27.67,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870826,Micah Mays Jr.,,Wake Forest,ACC,WR,SO,74,196,"Palm Beach Gardens, FL",2025,8,,,,,,,,,,,,,,18.0,302.0,2.0,16.78,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4870826,Micah Mays Jr.,,Wake Forest,ACC,WR,SO,74,196,"Palm Beach Gardens, FL",2024,,,,,,,,,,,,,,,16.0,218.0,2.0,13.62,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4432506,Sawyer Racanelli,,Wake Forest,ACC,WR,SR,75,208,"Brush Prairie, WA",2025,6,,,,,,,,,,,,,,18.0,315.0,1.0,17.5,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4882122,Sterling Berkhalter,,Wake Forest,ACC,WR,SR,75,203,"Cincinnati, OH",2025,11,,,,,,,,,,,,,,30.0,416.0,2.0,13.87,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4888723,Wesley Grimes,,Wake Forest,ACC,WR,SR,74,193,"Raleigh, NC",2023,,,,,,,,,,,,,,,20.0,339.0,4.0,16.95,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4888723,Wesley Grimes,,Wake Forest,ACC,WR,SR,74,193,"Raleigh, NC",2022,,,,,,,,,,,,,,,4.0,33.0,1.0,8.25,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5079647,Caleb Odom,,Alabama,SEC,WR,SO,77,215,"Carrollton, GA",2024,,,,,,,,,,,,,,,7.0,65.0,0.0,9.29,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4587702,Christian Leary,,Alabama,SEC,WR,SR,70,180,"Edgewater, FL",2022,,,,,,,,,,,,,,,1.0,6.0,0.0,6.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4587702,Christian Leary,,Alabama,SEC,WR,SR,70,180,"Edgewater, FL",2021,,,,,,,,,,,3.0,22.0,0.0,7.33,2.0,4.0,1.0,2.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4918121,Cole Adams,,Alabama,SEC,WR,SO,70,183,"Owasso, OK",2025,9,,,,,,,,,,,,,,5.0,71.0,1.0,14.2,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4918121,Cole Adams,,Alabama,SEC,WR,SO,70,183,"Owasso, OK",2024,,,,,,,,,,,,,,,6.0,94.0,0.0,15.67,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4918121,Cole Adams,,Alabama,SEC,WR,SO,70,183,"Owasso, OK",2023,,,,,,,,,,,,,,,2.0,11.0,0.0,5.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4685381,Emmanuel Henderson Jr.,,Alabama,SEC,WR,SR,73,190,"Hartford, AL",2024,,,,,,,,,,,,,,,4.0,82.0,0.0,20.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4685381,Emmanuel Henderson Jr.,,Alabama,SEC,WR,SR,73,190,"Hartford, AL",2022,,,,,,,,,,,,,,,1.0,14.0,0.0,14.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4685261,Germie Bernard,,Alabama,SEC,WR,SR,73,204,"Henderson, NV",2025,12,,2.0,2.0,100.0,15.0,0.0,0.0,7.5,163.0,18.0,101.0,2.0,5.61,64.0,862.0,7.0,13.47,Ladd McConkey,WR,Georgia,2022,"~58 rec, 762 yds, 7 TD (approx.)",Auto-match (approx. library): slot separator with gadget usage in run-first offense. Verify exact line on Sports-Reference.,CFBD_SYNC
4685261,Germie Bernard,,Alabama,SEC,WR,SR,73,204,"Henderson, NV",2024,,,,,,,,,,,4.0,37.0,1.0,9.25,50.0,794.0,2.0,15.88,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
4685383,Isaiah Horton,,Alabama,SEC,WR,JR,76,208,"Nashville, TN",2025,12,,,,,,,,,,,,,,42.0,511.0,8.0,12.17,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870776,Jalen Hale,,Alabama,SEC,WR,SO,73,197,"Longview, TX",2023,,,,,,,,,,,,,,,5.0,148.0,1.0,29.6,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5079515,Jaylen Mbakwe,,Alabama,SEC,WR,SO,71,190,"Clay, AL",2025,2,,,,,,,,,,1.0,4.0,0.0,4.0,3.0,55.0,0.0,18.33,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4432694,JoJo Earle,,Alabama,SEC,WR,SR,70,185,"Fort Worth, TX",2022,,,,,,,,,,,,,,,12.0,155.0,2.0,12.92,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4432694,JoJo Earle,,Alabama,SEC,WR,SR,70,185,"Fort Worth, TX",2021,,,,,,,,,,,,,,,12.0,148.0,0.0,12.33,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4685441,Kendrick Law,,Alabama,SEC,WR,SR,72,205,"Shreveport, LA",2024,,,,,,,,,,,8.0,30.0,0.0,3.75,10.0,105.0,1.0,10.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4685441,Kendrick Law,,Alabama,SEC,WR,SR,72,205,"Shreveport, LA",2023,,,,,,,,,,,,,,,15.0,135.0,0.0,9.0,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4685441,Kendrick Law,,Alabama,SEC,WR,SR,72,205,"Shreveport, LA",2022,,,,,,,,,,,,,,,8.0,103.0,0.0,12.88,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4869965,Kobe Prentice,,Alabama,SEC,WR,SR,71,190,"Calera, AL",2024,,,,,,,,,,,,,,,11.0,129.0,1.0,11.73,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4869965,Kobe Prentice,,Alabama,SEC,WR,SR,71,190,"Calera, AL",2023,,,,,,,,,,,,,,,18.0,314.0,2.0,17.44,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4869965,Kobe Prentice,,Alabama,SEC,WR,SR,71,190,"Calera, AL",2022,,,,,,,,,,,,,,,31.0,337.0,2.0,10.87,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5141394,Lotzeir Brooks,,Alabama,SEC,WR,FR,69,191,"Millville, NJ",2025,11,,,,,,,,,,5.0,7.0,0.0,1.4,32.0,441.0,2.0,13.78,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5100330,MJ Chirgwin,,Alabama,SEC,WR,SR,72,190,"Huntington Beach, CA",2025,2,,,,,,,,,,,,,,2.0,31.0,1.0,15.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5150247,Malik Benson,,Alabama,SEC,WR,SR,73,195,"Lansing, KS",2023,,,,,,,,,,,,,,,13.0,162.0,1.0,12.46,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
