# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-07-30
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
4685424,Dane Key,,Kentucky,SEC,WR,SR,75,210,"Lexington, KY",2022,,,,,,,,,,,1.0,-2.0,0.0,-2.0,37.0,519.0,6.0,14.03,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4431525,Dekel Crowdus,,Kentucky,SEC,WR,SR,,170,"Lexington, KY",2022,,,,,,,,,,,,,,,4.0,82.0,0.0,20.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4691138,Aaron Anderson,,LSU,SEC,WR,JR,68,188,"New Orleans, LA",2023,,,,,,,,,,,,,,,12.0,60.0,0.0,5.0,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4430897,Alex Adams,,LSU,SEC,WR,SR,73,190,"Osyka, MS",2021,,,,,,,,,,,,,,,1.0,5.0,0.0,5.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4431334,Chris Hilton Jr.,,LSU,SEC,WR,SR,72,190,"Zachary, LA",2023,,,,,,,,,,,,,,,13.0,225.0,2.0,17.31,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4431334,Chris Hilton Jr.,,LSU,SEC,WR,SR,72,190,"Zachary, LA",2022,,,,,,,,,,,,,,,6.0,98.0,0.0,16.33,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4431334,Chris Hilton Jr.,,LSU,SEC,WR,SR,72,190,"Zachary, LA",2021,,,,,,,,,,,,,,,2.0,81.0,1.0,40.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5081131,Javen Nicholas,,LSU,SEC,WR,JR,69,190,"New Orleans, LA",2022,,,,,,,,,,,,,,,1.0,2.0,0.0,2.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4431277,Koy Moore,,LSU,SEC,WR,SR,73,200,"Kenner, LA",2021,,,,,,,,,,,,,,,5.0,71.0,0.0,14.2,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4432706,Antonio Harmon,,Mississippi State,SEC,WR,JR,75,200,"Kosciusko, MS",2023,,,,,,,,,,,,,,,14.0,98.0,1.0,7.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4432706,Antonio Harmon,,Mississippi State,SEC,WR,JR,75,200,"Kosciusko, MS",2022,,,,,,,,,,,,,,,5.0,61.0,0.0,12.2,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4871040,Creed Whittemore,,Mississippi State,SEC,WR,SO,71,175,"Gainesville, FL",2023,,,,,,,,,,,4.0,60.0,1.0,15.0,11.0,102.0,2.0,9.27,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4431468,Jordan Mosley,,Mississippi State,SEC,WR,SR,72,195,"Mobile, AL",2023,,,,,,,,,,,,,,,3.0,45.0,1.0,15.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4431468,Jordan Mosley,,Mississippi State,SEC,WR,SR,72,195,"Mobile, AL",2022,,,,,,,,,,,,,,,2.0,43.0,0.0,21.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4701593,Mojo Dortch,,Mississippi State,SEC,WR,JR,72,172,"Lucedale, MS",2022,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4697844,Rara Thomas,,Mississippi State,SEC,WR,SR,74,208,"Eufaula, AL",2022,,,,,,,,,,,,,,,44.0,626.0,7.0,14.23,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4697844,Rara Thomas,,Mississippi State,SEC,WR,SR,74,208,"Eufaula, AL",2021,,,,,,,,,,,,,,,18.0,252.0,5.0,14.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4869748,Zavion Thomas,,Mississippi State,SEC,WR,SR,70,192,"Woodmere, LA",2023,,,,,,,,,,,12.0,23.0,0.0,1.92,40.0,503.0,1.0,12.57,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4869748,Zavion Thomas,,Mississippi State,SEC,WR,SR,70,192,"Woodmere, LA",2022,,,,,,,,,,,,,,,2.0,4.0,0.0,2.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5119307,Daniel Blood,,Missouri,SEC,WR,JR,70,191,"Destrehan, LA",2023,,,,,,,,,,,,,,,2.0,20.0,0.0,10.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4429103,J.J. Hester,,Missouri,SEC,WR,SR,77,203,"Tulsa, OK",2021,,,,,,,,,,,,,,,12.0,225.0,2.0,18.75,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5076106,Marquis Johnson,,Missouri,SEC,WR,JR,71,185,"Dickinson, TX",2023,,,,,,,,,,,1.0,3.0,0.0,3.0,13.0,383.0,3.0,29.46,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4712886,Mekhi Miller,,Missouri,SEC,WR,SR,73,200,"Overland Park, KS",2023,,,,,,,,,,,,,,,11.0,148.0,1.0,13.45,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4712886,Mekhi Miller,,Missouri,SEC,WR,SR,73,200,"Overland Park, KS",2022,,,,,,,,,,,,,,,8.0,128.0,0.0,16.0,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4871088,Ayden Williams,,Ole Miss,SEC,WR,JR,75,205,"Ridgeland, MS",2023,,,,,,,,,,,,,,,4.0,80.0,0.0,20.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4565181,Bralon Brown,,Ole Miss,SEC,WR,SR,74,205,"Miramar, FL",2023,,,,,,,,,,,,,,,2.0,33.0,0.0,16.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4565181,Bralon Brown,,Ole Miss,SEC,WR,SR,74,205,"Miramar, FL",2022,,,,,,,,,,,,,,,1.0,11.0,0.0,11.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870858,Cayden Lee,,Ole Miss,SEC,WR,JR,71,175,"Kennesaw, GA",2023,,,,,,,,,,,,,,,5.0,114.0,2.0,22.8,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4433901,Corey Rucker,,South Carolina,SEC,WR,SR,72,213,"Yazoo City, MS",2022,,,,,,,,,,,,,,,1.0,52.0,1.0,52.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4429079,Luke Doty,,South Carolina,SEC,WR,SR,74,215,"Myrtle Beach, SC",2023,,,4.0,2.0,50.0,17.0,0.0,0.0,4.25,85.7,2.0,0.0,1.0,0.0,13.0,123.0,1.0,9.46,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4429079,Luke Doty,,South Carolina,SEC,WR,SR,74,215,"Myrtle Beach, SC",2022,,,14.0,10.0,71.4,146.0,2.0,2.0,10.43,177.6,5.0,63.0,1.0,12.6,,,,,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4429079,Luke Doty,,South Carolina,SEC,WR,SR,74,215,"Myrtle Beach, SC",2021,,,143.0,86.0,60.1,975.0,5.0,3.0,6.82,124.8,34.0,19.0,0.0,0.56,,,,,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870745,Nyck Harbor,,South Carolina,SEC,WR,JR,77,235,"Washington, DC",2023,,,,,,,,,,,2.0,10.0,0.0,5.0,12.0,195.0,1.0,16.25,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4684173,O'Mega Blake,,South Carolina,SEC,WR,SR,74,182,"Rock Hill, SC",2023,,,,,,,,,,,,,,,19.0,250.0,2.0,13.16,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4684173,O'Mega Blake,,South Carolina,SEC,WR,SR,74,182,"Rock Hill, SC",2022,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4684173,O'Mega Blake,,South Carolina,SEC,WR,SR,74,182,"Rock Hill, SC",2021,,,,,,,,,,,1.0,-9.0,0.0,-9.0,,,,,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4692826,Payton Mangrum,,South Carolina,SEC,WR,SR,71,201,"Greenville, SC",2023,,,,,,,,,,,,,,,2.0,31.0,0.0,15.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4692826,Payton Mangrum,,South Carolina,SEC,WR,SR,71,201,"Greenville, SC",2021,,,,,,,,,,,,,,,1.0,44.0,1.0,44.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4430654,Rico Powers Jr.,,South Carolina,SEC,WR,SR,74,190,"Savannah, GA",2021,,,,,,,,,,,,,,,2.0,12.0,0.0,6.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5121471,Tyshawn Russell,,South Carolina,SEC,WR,SO,71,195,"Harrisburg, PA",2023,,,,,,,,,,,,,,,5.0,81.0,1.0,16.2,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870941,Cameron Seldon,,Tennessee,SEC,WR,JR,73,211,"Browns Store, VA",2023,,,,,,,,,,,25.0,106.0,0.0,4.24,,,,,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5081367,Chas Nimrod,,Tennessee,SEC,WR,SR,74,198,"Bentonville, AR",2023,,,,,,,,,,,,,,,19.0,194.0,1.0,10.21,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5150449,Dayton Sneed,,Tennessee,SEC,WR,SO,72,196,"Hermitage, TN",2023,,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4429804,Jimmy Calloway,,Tennessee,SEC,WR,SR,72,190,"Morrow, GA",2022,,,,,,,,,,,,,,,2.0,20.0,0.0,10.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4429804,Jimmy Calloway,,Tennessee,SEC,WR,SR,72,190,"Morrow, GA",2021,,,,,,,,,,,,,,,5.0,84.0,1.0,16.8,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4838556,Kaleb Webb,,Tennessee,SEC,WR,JR,77,201,"Powder Springs, GA",2023,,,,,,,,,,,,,,,16.0,166.0,1.0,10.38,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5160245,Nathan Roberts,,Tennessee,SEC,WR,SO,76,214,"Morristown, TN",2023,,,,,,,,,,,,,,,1.0,-1.0,0.0,-1.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5081368,Squirrel White,,Tennessee,SEC,WR,SR,70,170,"Birmingham, AL",2023,,,,,,,,,,,2.0,13.0,0.0,6.5,68.0,804.0,2.0,11.82,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
5081368,Squirrel White,,Tennessee,SEC,WR,SR,70,170,"Birmingham, AL",2022,,,,,,,,,,,1.0,5.0,0.0,5.0,30.0,481.0,2.0,16.03,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4717430,Chris Marshall,,Texas A&M,SEC,WR,JR,75,211,"Missouri City, TX",2022,,,,,,,,,,,,,,,11.0,108.0,0.0,9.82,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4430657,Devin Price,,Texas A&M,SEC,WR,SR,75,195,"College Station, TX",2022,,,,,,,,,,,,,,,4.0,52.0,0.0,13.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4430657,Devin Price,,Texas A&M,SEC,WR,SR,75,195,"College Station, TX",2021,,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4685565,Evan Stewart,,Texas A&M,SEC,WR,SR,72,170,"Frisco, TX",2023,,,,,,,,,,,1.0,-3.0,0.0,-3.0,38.0,514.0,4.0,13.53,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4685565,Evan Stewart,,Texas A&M,SEC,WR,SR,72,170,"Frisco, TX",2022,,,,,,,,,,,1.0,-1.0,0.0,-1.0,53.0,649.0,2.0,12.25,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
4871069,Micah Tease,,Texas A&M,SEC,WR,SO,72,185,"Tulsa, OK",2023,,,,,,,,,,,,,,,2.0,19.0,0.0,9.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4718457,Noah Thomas,,Texas A&M,SEC,WR,SR,77,205,"League City, TX",2023,,,,,,,,,,,,,,,29.0,359.0,5.0,12.38,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4718457,Noah Thomas,,Texas A&M,SEC,WR,SR,77,205,"League City, TX",2022,,,,,,,,,,,,,,,5.0,51.0,2.0,10.2,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4686357,Gamarion Carter,,Vanderbilt,SEC,WR,SR,74,190,"Toccoa, GA",2023,,,,,,,,,,,,,,,3.0,89.0,0.0,29.67,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4686357,Gamarion Carter,,Vanderbilt,SEC,WR,SR,74,190,"Toccoa, GA",2022,,,,,,,,,,,,,,,6.0,127.0,1.0,21.17,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4883774,Jayden McGowan,,Vanderbilt,SEC,WR,SR,67,180,"Laurens, SC",2023,,,,,,,,,,,19.0,108.0,0.0,5.68,36.0,383.0,0.0,10.64,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4883774,Jayden McGowan,,Vanderbilt,SEC,WR,SR,67,180,"Laurens, SC",2022,,,,,,,,,,,14.0,51.0,0.0,3.64,44.0,453.0,3.0,10.3,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5078165,Junior Sherrill,,Vanderbilt,SEC,WR,JR,71,188,"Nashville, TN",2023,,,,,,,,,,,4.0,29.0,0.0,7.25,20.0,293.0,3.0,14.65,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5078453,London Humphreys,,Vanderbilt,SEC,WR,JR,74,200,"Nashville, TN",2023,,,,,,,,,,,1.0,5.0,0.0,5.0,22.0,439.0,4.0,19.95,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5089070,Richie Hoskins,,Vanderbilt,SEC,WR,SR,73,196,"Lake Forest, IL",2023,,,,,,,,,,,,,,,6.0,83.0,2.0,13.83,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4708354,Jeremiah Franklin,,Boston College,ACC,TE,SR,75,244,"Walkersville, MD",2023,,,,,,,,,,,,,,,12.0,166.0,1.0,13.83,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4708354,Jeremiah Franklin,,Boston College,ACC,TE,SR,75,244,"Walkersville, MD",2022,,,,,,,,,,,,,,,5.0,27.0,0.0,5.4,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4683923,Banks Pope,,Clemson,ACC,TE,SR,76,250,"Columbia, SC",2023,,,,,,,,,,,,,,,1.0,9.0,0.0,9.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4898018,Josh Sapp,,Clemson,ACC,TE,JR,74,235,"Greenville, SC",2023,,,,,,,,,,,,,,,7.0,60.0,2.0,8.57,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5150561,Olsen Patt-Henry,,Clemson,ACC,TE,JR,75,240,"Naples, FL",2023,,,,,,,,,,,,,,,3.0,42.0,0.0,14.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4431081,Sage Ennis,,Clemson,ACC,TE,SR,76,245,"Graceville, FL",2023,,,,,,,,,,,,,,,3.0,52.0,0.0,17.33,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4431081,Sage Ennis,,Clemson,ACC,TE,SR,76,245,"Graceville, FL",2022,,,,,,,,,,,,,,,2.0,17.0,0.0,8.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4431081,Sage Ennis,,Clemson,ACC,TE,SR,76,245,"Graceville, FL",2021,,,,,,,,,,,,,,,1.0,8.0,0.0,8.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
3949586,Jake Taylor,,Duke,ACC,TE,JR,77,235,"Apex, NC",2023,,,,,,,,,,,,,,,1.0,14.0,0.0,14.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4869728,Jeremiah Hasley,,Duke,ACC,TE,JR,75,245,"Gibsonia, PA",2023,,,,,,,,,,,,,,,5.0,52.0,1.0,10.4,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4612297,Markeston Douglas,,Florida State,ACC,TE,SR,77,270,"Brownsville, TN",2023,,,,,,,,,,,,,,,11.0,136.0,2.0,12.36,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4612297,Markeston Douglas,,Florida State,ACC,TE,SR,77,270,"Brownsville, TN",2022,,,,,,,,,,,,,,,14.0,190.0,2.0,13.57,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
